id,carat,cut,color,clarity,depth,table,x,y,z,price
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
