id,carat,cut,color,clarity,depth,table,x,y,z,price
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
112304,0.71,Premium,H,SI2,63.0,57.0,5.67,5.63,3.56,1920
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
