id,carat,cut,color,clarity,depth,table,x,y,z,price
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
101569,1.67,Premium,F,SI1,61.9,60.0,7.63,7.6,4.71,12681
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
